id,name,type,ra,dec,const,majax,minax,pa,bmag,vmag,jmag,hmag,kmag,sbrightn,hubble,cstarumag,cstarbmag,cstarvmag,messier,ngc,ic,cstarnames,identifiers,commonnames,nednotes,ongcnotes
131,IC0129,G,0.399335696179433,-0.220860750938898,Cet,1.23,0.6,63,14.7,,11.59,10.95,10.64,24.28,S0-a,,,,,,,,"2MASX J01313126-1239147,MCG -02-05-001,PGC 005675",,,
132,IC0130,G,0.399152436607973,-0.27212494957942,Cet,0.75,0.64,27,15.49,,12.26,11.61,11.31,23.52,S0,,,,,,,,"2MASX J01312872-1535297,MCG -03-05-001,PGC 005671",,,B-Mag taken from LEDA. 
133,IC0131,HII,0.406849338609268,0.536745468188946,Tri,0.3,,,12.52,,,,,,,,,,,,,,IRAS 01303+3029,,HII region in Messier 033. The IC object includes the surrounding star cloud.,Dimensions taken from LEDA
134,IC0132,HII,0.406946786159171,0.54010280293063,Tri,0.67,0.55,,14.87,14.82,,,,,,,,,,,,,,,,Diameters taken from SIMBAD. 
135,IC0133,HII,0.406892971840568,0.539104086747544,Tri,0.45,0.45,,18.28,18.45,14.48,13.91,13.51,,,,,,,,,,"2MASX J01331516+3053196,IRAS 01304+3037",,HII region in Messier 033. The IC object includes the surrounding star cloud.,Diameters taken from SIMBAD. 
136,IC0134,*,0.407607102392842,0.539318374394594,Tri,,,,16.82,15.98,14.51,14.09,13.97,,,,,,,,,,2MASS J01332504+3054022,,Foreground Galactic star superposed on Messier 033.,
137,IC0135,HII,0.411281747688812,0.534421271401707,Tri,0.4,,,,,,,,,,,,,,,,,,,HII region in Messier 033.,
138,IC0136,*Ass,0.411318835935417,0.533408495621869,Tri,,,,11.04,,,,,,,,,,,,,,IRAS 01314+3018,,Stellar association in Messier 033.,
139,IC0137,*Ass,0.408618666138477,0.532718120939969,Tri,,,,,,,,,,,,,,,,,,,,Star cloud in Messier 033.,
140,IC0138,G,0.405933040751971,-0.0120398629566742,Cet,1.12,0.74,23,14.9,,11.9,11.18,10.98,23.37,SABc,,,,,,,,"2MASX J01330196-0041235,MCG +00-05-003,PGC 005771,SDSS J013301.98-004123.3,SDSS J013301.98-004123.4,UGC 01106",,,
141,IC0139,*Ass,0.410097105459021,0.533502549476005,Tri,,,,13.1,,,,,,,,,,,,,,,,Star cloud in Messier 033.,
142,IC0140,*Ass,0.410019292863203,0.533200510552673,Tri,,,,,,,,,,,,,,,,,,,,Star cloud in Messier 033.,
143,IC0141,G,0.405186185276222,-0.258563741291424,Cet,1.23,0.91,5,14.07,,11.87,11.35,10.99,23.33,Sbc,,,,,,,,"2MASX J01325169-1448527,IRAS 01304-1504,MCG -03-05-004,PGC 005765",,Star superposed.,
144,IC0142,HII,0.409827306645484,0.536824977632648,Tri,0.5,,,11.3,14.2,,,,,,,,,,,,,,,HII region in Messier 033.,Dimensions taken from LEDA
145,IC0143,HII,0.410947226248847,0.537149802798992,Tri,0.3,,,11.4,,,,,,,,,,,,,,,,HII region in Messier 033.,Dimensions taken from LEDA
146,IC0144,G,0.426213039439624,-0.232384772138872,Cet,0.74,0.67,46,15.75,,12.0,11.35,11.0,24.01,E,,,,,,,,"2MASX J01374084-1318528,MCG -02-05-028,PGC 006027",,,B-Mag taken from LEDA. 
147,IC0145,G,0.430404011305975,0.012941616403538,Cet,0.69,0.5,6,15.6,,12.49,11.83,11.52,23.17,Sb,,,,,,,,"2MASX J01383845+0044297,MCG +00-05-020,PGC 006084,SDSS J013838.48+004429.4,SDSS J013838.48+004429.5",,,
148,IC0146,Dup,0.430499277194313,-0.311213052618877,Cet,,,,,,,,,,,,,,,0648,,,,,,
149,IC0147,G,0.436314132485541,-0.259401984146063,Cet,0.76,0.42,58,15.53,,12.55,11.78,11.45,22.97,Sc,,,,,,,,"2MASX J01395976-1451454,IRAS 01375-1506,MCG -03-05-013,PGC 006164",,,
150,IC0148,G,0.447020273005483,0.243945154364929,Psc,1.82,0.57,45,13.44,,,,,23.07,I,,,,,,,,"MCG +02-05-011,PGC 006292,SDSS J014226.97+135837.2,SDSS J014226.98+135837.1,SDSS J014226.99+135837.1,SDSS J014227.13+135837.6,UGC 01195",,Confused HIPASS source,
151,IC0149,G,0.446904644942538,-0.284495940280292,Cet,1.27,0.41,82,14.4,,11.52,10.8,10.46,22.82,Sbc,,,,,,,,"2MASX J01422536-1618012,IRAS 01400-1633,MCG -03-05-015,PGC 006289",,,B-Mag taken from LEDA. 
152,IC0150,G,0.449241931699167,0.0733067374658485,Psc,0.88,0.5,137,14.9,,12.71,12.33,11.77,22.99,Sb,,,,,,,,"2MASX J01425752+0412006,MCG +01-05-026,PGC 006316,UGC 01202",,,
153,IC0151,Other,0.453601618726545,0.230429033749276,Psc,,,,,,,,,,,,,,,,,,,,Nominal position; nothing here.,
154,IC0152,Other,0.454323021484036,0.227518697221575,Psc,,,,,,,,,,,,,,,,,,,,Nominal position; the galaxy CGCG 437-016 may be IC 0152.,
155,IC0153,Other,0.456418871027472,0.220416661607002,Psc,,,,,,,,,,,,,,,,,,,,Nominal position; nothing here.,
156,IC0154,G,0.459332116437259,0.185863505740644,Psc,1.19,0.23,66,14.8,,11.23,10.52,10.23,22.86,Sb,,,,,,,,"2MASX J01451628+1038581,MCG +02-05-023,PGC 006439,UGC 01229",,,
157,IC0155,Other,0.469226678855024,1.0578586040442,Cas,,,,,,,,,,,,,,,,,,,,Nominal position; nothing here.,
158,IC0156,G,0.460273139792293,0.18417974782615,Psc,1.51,1.33,105,15.0,,11.01,10.35,10.07,24.5,Sa,,,,,,,,"2MASX J01452923+1033101,MCG +02-05-025,PGC 006448,UGC 01231",,,
159,IC0157,Other,0.461232343660368,0.224682052373403,Psc,,,,,,,,,,,,,,,,,,,,Nominal position; nothing here.,
160,IC0158,G,0.462041012880459,-0.121050703967834,Cet,0.7,0.53,140,15.66,,12.06,11.45,11.26,23.74,,,,,,,,,"2MASX J01455353-0656086,LEDA 144318",,,
161,IC0159,G,0.464333939185266,-0.150737300103215,Cet,1.35,0.75,28,14.18,,12.32,11.65,11.51,23.12,SBb,,,,,,,,"2MASX J01462508-0838126,IRAS 01439-0853,MCG -02-05-042,PGC 006505,SDSS J014625.05-083811.8,SDSS J014625.05-083811.9",,,B-Mag taken from LEDA. 
162,IC0160,G,0.464661915640537,-0.231216371167398,Cet,1.28,0.86,85,14.88,,11.32,10.63,10.32,24.16,E-S0,,,,,,,,"2MASX J01462955-1314514,MCG -02-05-044,PGC 006511",,,B-Mag taken from LEDA. 
163,IC0161,G,0.474419760600229,0.18339725854484,Ari,0.9,0.54,67,14.8,,11.54,10.88,10.59,22.95,S0-a,,,,,,,,"2MASX J01484377+1030287,MCG +02-05-036,PGC 006644,UGC 01266",,,
164,IC0162,G,0.475124437285721,0.183636756503308,Ari,1.32,1.28,85,14.8,,10.29,9.56,9.29,23.77,S0,,,,,,,,"2MASX J01485346+1031177,MCG +02-05-038,PGC 006643,UGC 01267",,,
165,IC0163,G,0.47669232473043,0.361480474331038,Ari,1.62,0.73,90,13.8,,11.56,10.94,10.64,23.05,SBd,,,,,,,,"2MASX J01491498+2042407,IRAS 01465+2027,MCG +03-05-018,PGC 006675,UGC 01276",,,
166,IC0164,G,0.476213813627175,-0.0681444413893941,Cet,1.58,1.35,167,13.5,,10.63,9.95,9.67,23.9,E,,,,,,,,"2MASX J01490840-0354157,MCG -01-05-037,PGC 006666",,,
167,IC0165,Dup,0.480985107469814,0.482507907242179,Tri,,,,,,,,,,,,,,,0684,,,,,,
168,IC0166,OCl,0.490424429841017,1.07953171484452,Cas,7.5,,,13.0,11.7,,,,,,,,,,,,,MWSC 0146,,,
169,IC0167,G,0.484951368194971,0.38245060529375,Ari,1.6,0.94,107,14.0,,12.75,11.78,11.69,22.95,Sc,,,,,,,,"2MASX J01510855+2154461,IRAS 01483+2139,MCG +04-05-021,PGC 006833,UGC 01313",,,
170,IC0168,G,0.481974854599799,-0.148753442520114,Cet,1.12,0.39,104,14.85,,11.35,10.63,10.38,23.46,S0-a,,,,,,,,"2MASX J01502761-0831226,MCG -02-05-058,PGC 006763,SDSS J015027.63-083122.5,SDSS J015027.63-083122.6",,,B-Mag taken from LEDA. 
171,IC0169,G,0.482827884271711,-0.221300961761345,Cet,0.74,0.51,76,15.46,,12.03,11.42,11.04,23.77,E-S0,,,,,,,,"2MASX J01503934-1240462,LEDA 949241",,,
172,IC0170,G,0.48851183986904,-0.148660358293341,Cet,0.78,0.6,92,15.34,,12.2,11.57,11.39,23.59,E,,,,,,,,"2MASX J01515753-0831039,MCG -02-05-066,PGC 006890,SDSS J015157.51-083103.4,SDSS J015157.52-083103.4",,,B-Mag taken from LEDA. 
173,IC0171,G,0.502524652100989,0.615785127433915,Tri,2.26,1.9,107,13.8,,9.9,9.01,8.89,24.18,S0-a,,,,,,,,"2MASX J01551021+3516550,MCG +06-05-050,PGC 007139,UGC 01388",,,
174,IC0172,G,0.50136255370737,0.0141584987431229,Cet,0.48,0.37,95,14.6,,12.33,11.62,11.36,22.24,SBbc,,,,,,,,"2MASX J01545425+0048399,IRAS 01523+0033,MCG +00-05-049,PGC 007116,SDSS J015454.23+004840.2,SDSS J015454.23+004840.3,SDSS J015454.23+004840.4,SDSS J015454.24+004840.3",,,
175,IC0173,G,0.505938225229681,0.0224303897702138,Cet,0.92,0.72,90,14.9,,12.17,11.61,11.35,23.35,SBbc,,,,,,,,"2MASX J01555713+0117066,MCG +00-06-001,PGC 007217,UGC 01402",,,
176,IC0174,G,0.507314853677192,0.0656568623916211,Psc,1.49,0.99,97,14.6,,11.36,10.7,10.54,24.1,S0,,,,,,,,"2MASX J01561609+0345426,MCG +01-06-008,PGC 007249,UGC 01409",,,
177,IC0175,G,0.507517020982215,0.0232550578417811,Cet,0.52,0.46,9,13.1,,13.07,12.33,12.03,23.14,,,,,,,,,"2MASX J01561887+0119566,PGC 007261",,,
178,IC0176,G,0.510028840664043,-0.0352377127840844,Cet,1.78,0.38,94,14.6,,12.04,11.46,11.08,23.57,Sc,,,,,,,,"2MASX J01565340-0201083,MCG +00-06-004,PGC 007306,UGC 01426",,,
179,IC0177,G,0.510550984998598,-0.00156837225838935,Cet,0.51,0.47,11,15.4,,12.91,12.09,11.88,22.79,Sbc,,,,,,,,"2MASX J01570057-0005233,PGC 007326,SDSS J015700.57-000523.4,SDSS J015700.58-000523.4,SDSS J015700.58-000523.5",,,
180,IC0178,G,0.518862388340699,0.640094170218428,And,0.94,0.79,159,14.0,,11.07,10.4,10.1,22.55,Sab,,,,,,,,"2MASX J01585479+3640299,IRAS 01559+3625,MCG +06-05-070,PGC 007488,UGC 01456",,,
181,IC0179,G,0.524435079198213,0.663597452664937,And,1.12,0.9,111,13.4,,10.43,9.74,9.47,22.67,E,,,,,,,,"2MASX J02001151+3801171,MCG +06-05-075,PGC 007581,UGC 01475",,,
182,IC0180,G,0.523628591639687,0.411973334404915,Ari,0.83,0.34,150,15.3,,11.81,11.15,10.85,23.04,Sb,,,,,,,,"2MASX J02000040+2336156,MCG +04-05-029,PGC 007558",,,
183,IC0181,G,0.523768217979847,0.412921145151484,Ari,0.57,0.49,55,15.7,,12.73,11.97,11.75,23.43,,,,,,,,,"2MASX J02000236+2339306,MCG +04-05-030,PGC 007559",,,
184,IC0182,G,0.523003181991056,0.129360895275733,Psc,1.06,0.7,36,14.6,,12.07,11.55,11.17,23.26,Sb,,,,,,,,"2MASX J01595182+0724424,IRAS 01572+0710,MCG +01-06-026,PGC 007556,UGC 01473",,,
185,IC0183,G,0.52171163834458,-0.0933251791725423,Cet,1.19,0.37,98,14.89,,11.47,10.84,10.63,23.88,S0,,,,,,,,"2MASX J01593403-0520495,MCG -01-06-015,PGC 007538",,,B-Mag taken from LEDA. 
186,IC0184,G,0.522961003200799,-0.119387308227948,Cet,1.12,0.59,178,14.92,14.1,11.59,10.92,10.62,23.35,SBa,,,,,,,,"2MASX J01595121-0650253,MCG -01-06-021,PGC 007554",,,
187,IC0185,G,0.524038016793384,-0.0266744487346467,Cet,0.79,0.33,82,15.72,,12.39,11.58,11.4,23.46,Sab,,,,,,,,"2MASX J02000603-0131420,MCG +00-06-019,PGC 007576",,,B-Mag taken from LEDA. 
188,IC0186,GTrpl,0.525380465876376,-0.0270826618541409,Cet,1.1,,,,,,,,,,,,,,,,,,,Contains the GPair MCG +00-06-021.,Diameter of the group inferred by the author.
189,IC0186A,G,0.525344104850293,-0.0271025392150664,Cet,1.21,0.76,33,15.3,,11.74,10.56,10.52,23.56,S0,,,,,,,,"2MASX J02002399-0133100,MCG +00-06-020,PGC 007599",,MCG lists both this and MCG +00-06-021 as IC 0186.,
190,IC0186B,G,0.525449551825935,-0.0270492097101443,Cet,0.69,0.47,0,15.5,,,,,23.74,,,,,,,,,"MCG +00-06-021,PGC 007600",,Part of the GTrpl IC 0186. MCG lists both this and MCG +00-06-020 as IC 0186.,
191,IC0186 NED03,G,0.525445915723326,-0.0270671478163454,Cet,,,,,,,,,,,,,,,,,,MCG +00-06-021 NED02,,,No data available in LEDA
192,IC0187,G,0.530199029052924,0.462180154406937,Ari,2.23,0.73,70,13.9,,11.08,10.36,10.1,23.83,Sa,,,,,,,,"2MASX J02013075+2628515,IRAS 01587+2614,MCG +04-05-037,PGC 007683,UGC 01507",,,
193,IC0188,G,0.531343674154024,0.46333061727221,Ari,0.54,0.28,46,14.4,,11.94,11.18,10.78,21.27,SABc,,,,,,,,"2MASX J02014649+2632491,IRAS 01589+2618,MCG +04-05-038,PGC 007706,UGC 01510",,,
194,IC0189,G,0.531809822508411,0.411051218783445,Ari,0.78,0.67,86,13.72,,12.38,11.6,11.26,23.18,SBc,,,,,,,,"2MASX J02015290+2333057,IRAS 01590+2318,MCG +04-05-039,PGC 007716",,,
195,IC0190,G,0.532854838398042,0.411022129962578,Ari,0.25,0.2,95,15.1,,11.9,11.21,10.91,,E,,,,,,,,"2MASX J02020727+2332596,MCG +04-05-040,PGC 007731",,,
196,IC0191,Dup,0.534458359648312,0.320669343468918,Ari,,,,,,,,,,,,,,,0794,,,,,,
197,IC0192,G,0.534680889127941,0.279499935296459,Ari,0.95,0.67,148,14.8,,11.64,11.11,10.74,23.51,S0,,,,,,,,"2MASX J02023238+1600509,MCG +03-06-025,PGC 007768,UGC 01530",,,
198,IC0193,G,0.534578351034387,0.193610828364774,Ari,1.36,0.97,154,14.7,,11.11,10.48,10.61,23.58,Sc,,,,,,,,"2MASX J02023096+1105352,MCG +02-06-016,PGC 007765,UGC 01529",,,
199,IC0194,G,0.537068354100565,0.0456272699702618,Psc,1.85,0.33,14,15.4,,11.68,10.86,10.53,24.0,Sb,,,,,,,,"2MASX J02030523+0236514,MCG +00-06-026,PGC 007812,UGC 01542",,,
200,IC0195,G,0.539932875735401,0.256725327812657,Ari,1.46,0.72,135,14.3,,11.21,10.49,10.28,23.63,S0,,,,,,,,"2MASX J02034457+1442334,MCG +02-06-017,PGC 007846,SDSS J020344.59+144233.4,SDSS J020344.60+144233.4,SDSS J020344.61+144233.4,UGC 01555",,,
201,IC0196,G,0.540310303186145,0.25724650251985,Ari,2.47,0.67,9,14.2,,10.79,10.06,9.77,24.13,Sab,,,,,,,,"2MASX J02034980+1444204,MCG +02-06-018,PGC 007856,SDSS J020349.78+144420.9,SDSS J020349.79+144420.8,SDSS J020349.80+144420.9,UGC 01556",,,
202,IC0197,G,0.541410587835423,0.0486394173709953,Psc,1.01,0.53,54,14.3,,11.9,11.09,10.85,22.69,Sbc,,,,,,,,"2MASX J02040493+0247125,IRAS 02015+0232,MCG +00-06-027,PGC 007875,UGC 01564",,,
203,IC0198,G,0.550005607180973,0.162238050246495,Cet,1.01,0.56,51,14.8,,12.15,11.52,11.09,23.21,Sbc,,,,,,,,"2MASX J02060312+0917439,MCG +01-06-040,PGC 008011,UGC 01592",,,
204,IC0199,G,0.551189522190243,0.161048802286733,Cet,1.28,0.56,24,15.4,,11.98,11.18,10.97,24.07,Sab,,,,,,1778,,"2MASX J02061940+0913386,MCG +01-06-041,PGC 008026,UGC 01594",,,
205,IC0200,G,0.547352706717942,0.544112212073406,Tri,1.38,1.06,92,14.0,,11.2,10.5,10.1,23.24,Sb,,,,,,,,"2MASX J02052662+3110312,IRAS 02025+3056,MCG +05-06-002,PGC 007967,UGC 01577",,,
206,IC0201,G,0.555253957685824,0.159087730946645,Cet,0.54,0.5,60,16.77,,13.13,12.56,12.34,23.89,,,,,,,,,"2MASX J02071528+0906548,PGC 212916",,,B-Mag taken from LEDA. 
207,IC0202,G,0.55622625152329,0.160017118773332,Cet,1.35,0.36,131,15.3,,12.24,11.42,11.04,23.81,Sb,,,,,,,,"2MASX J02072865+0910059,MCG +01-06-043,PGC 008101,UGC 01610",,,
208,IC0203,G,0.556298246354934,0.159220085081588,Cet,0.6,0.51,10,16.9,,13.02,12.16,11.85,24.52,,,,,,,,,"2MASX J02072966+0907219,LEDA 212915",,,B-Mag taken from LEDA. 
209,IC0204,G,0.556111350680867,-0.0249616019992867,Cet,0.55,0.36,155,15.7,,12.76,12.11,11.69,23.02,Sab,,,,,,,,"2MASX J02072707-0125482,PGC 008100",,,
210,IC0205,G,0.556136803399125,-0.0364996827960125,Cet,0.92,0.82,40,14.8,,11.95,11.22,11.03,23.21,Sa,,,,,,,,"2MASX J02072743-0205284,MCG +00-06-034,PGC 008098,UGC 01613",,,
211,IC0206,G,0.565099796328637,-0.1216213296705,Cet,1.22,0.39,130,14.8,,12.43,11.74,11.55,23.42,S0,,,,,,,,"2MASX J02093067-0658061,MCG -01-06-053,PGC 008238",,,
212,IC0207,G,0.56573029652092,-0.120815084518815,Cet,1.81,0.45,98,14.51,,11.26,10.52,10.17,24.43,S0-a,,,,,,,,"2MASX J02093935-0655196,IRAS 02071-0709,MCG -01-06-054,PGC 008251",,,
213,IC0208,G,0.560522670365282,0.111612351223994,Cet,1.32,1.13,168,14.8,,11.85,11.12,10.68,23.93,Sbc,,,,,,,,"2MASX J02082773+0623415,MCG +01-06-044,PGC 008167,SDSS J020827.75+062342.1,UGC 01635",,,
214,IC0209,G,0.562774872320877,-0.123201337457236,Cet,1.51,1.03,82,13.81,,11.15,10.63,10.27,23.09,SBbc,,,,,,,,"2MASX J02085870-0703320,IRAS 02064-0717,MCG -01-06-051,PGC 008200",,HOLM 056B is a star.,B-Mag taken from LEDA. 
215,IC0210,G,0.564925263403438,-0.168953689357224,Cet,2.35,0.65,66,13.7,,10.5,9.74,9.37,23.44,SBbc,,,,,,,,"2MASX J02092822-0940481,IRAS 02070-0954,MCG -02-06-032,PGC 008232,SDSS J020928.28-094049.1",,Confused HIPASS source,
216,IC0211,G,0.572177106445474,0.0672388094330816,Cet,1.66,0.76,56,14.5,,12.44,11.64,11.48,23.29,SABc,,,,,,,,"2MASX J02110799+0351089,IRAS 02085+0337,MCG +01-06-053,PGC 008360,SDSS J021107.97+035108.9,UGC 01678",,,
217,IC0212,G,0.583104322004002,0.289618966448577,Ari,0.79,0.54,84,15.6,,12.91,12.21,11.78,23.67,Sbc,,,,,,,,"IRAS 02108+1621,PGC 008527",,,
218,IC0213,G,0.584996549801373,0.287209442453462,Ari,1.43,1.01,148,15.4,,11.27,10.59,10.14,24.46,SABb,,,,,,,,"2MASX J02140427+1627212,MCG +03-06-046,PGC 008556,UGC 01719",,,
219,IC0214,G,0.585091815689711,0.0902902455287967,Cet,0.58,0.45,65,14.4,,12.29,11.42,11.0,22.07,Sbc,,,,,,,,"IRAS 02114+0456,MCG +01-06-057,PGC 008562,UGC 01720",,Noted as a pair in UGC and a group of four in MCG.,
220,IC0215,G,0.585373250031595,-0.118792926654907,Cet,0.84,0.19,78,15.62,,12.05,11.39,11.13,23.01,Sb,,,,,,,,"2MASX J02140946-0648228,IRAS 02116-0702,MCG -01-06-076,PGC 008566",,,B-Mag taken from LEDA. 
221,IC0216,G,0.593086150884366,-0.0351703236824102,Cet,0.5,0.32,25,15.7,,13.32,12.67,12.43,23.14,S0-a,,,,,,,,"2MASX J02155550-0200546,PGC 008650",,,
222,IC0217,G,0.59417116390269,-0.208160571748553,Cet,2.0,0.45,35,16.52,,11.69,11.08,10.75,23.76,Sc,,,,,,1787,,"2MASX J02161043-1155361,IRAS 02137-1209,MCG -02-06-046,PGC 008673",,,
223,IC0218,G,0.598302503686265,0.0223809387747406,Cet,0.91,0.3,75,15.7,,12.24,11.37,11.38,23.3,Sbc,,,,,,,,"2MASX J02170726+0116570,MCG +00-06-061,PGC 008716",,,
224,IC0219,G,0.604962389223666,-0.120485896029342,Cet,1.56,1.19,177,14.44,,10.98,10.24,9.98,24.27,E,,,,,,,,"2MASX J02183884-0654118,MCG -01-06-088,PGC 008813,SDSS J021838.82-065412.0",,,B-Mag taken from LEDA. 
225,IC0220,G,0.607354944739942,-0.223081682412061,Cet,0.67,0.32,34,15.08,,12.06,11.33,10.96,22.94,Sb,,,,,,,,"2MASX J02191172-1246536,IRAS 02167-1300,MCG -02-06-057,PGC 008847",,,B-Mag taken from LEDA. 
226,IC0221,G,0.622566216391594,0.493177201922357,Tri,1.54,1.19,16,13.9,,10.86,10.13,9.89,23.28,Sc,,,,,,,,"2MASX J02224090+2815253,IRAS 02197+2801,MCG +05-06-034,PGC 009035,UGC 01835",,,
227,IC0222,G,0.623071634654151,0.203127236111273,Ari,0.84,0.65,42,14.5,,11.86,11.09,10.72,23.36,SABa,,,,,,,,"2MASX J02224783+1138182,IRAS 02201+1124,MCG +02-07-004,PGC 009036",,,
228,IC0223,G,0.61967187871537,-0.3620845521777,Cet,1.15,0.59,143,14.04,,15.29,14.89,14.65,22.54,IB,,,,,,,,"ESO 545-008,ESO-LV 545-0080,IRAS 02197-2058,MCG -04-06-031,PGC 008998",,,
229,IC0224,G,0.631601204152751,-0.219291409053146,Cet,0.86,0.59,130,15.0,,12.02,11.38,11.08,23.16,Sab,,,,,,,,"2MASX J02244515-1233521,MCG -02-07-005,PGC 009148",,,B-Mag taken from LEDA. 
230,IC0225,G,0.639102483833719,0.0202550307830753,Cet,1.01,0.9,158,14.7,,12.7,12.23,11.97,23.45,E,,,,,,,,"2MASX J02262825+0109374,MCG +00-07-013,PGC 009283,SDSS J022628.28+010937.7,SDSS J022628.28+010937.8,SDSS J022628.28+010938.0,SDSS J022628.29+010937.9,UGC 01907",,,
231,IC0226,G,0.64474862396392,0.492337019812994,Tri,0.81,0.72,55,16.0,,11.38,10.63,10.21,23.92,E,,,,,,,,"2MASX J02274583+2812332,MCG +05-06-046,PGC 009373,UGC 01922",,,
232,IC0227,G,0.646034349846223,0.491752334513576,Tri,2.01,1.77,80,15.5,,10.56,9.75,9.49,25.78,E,,,,,,,,"2MASX J02280361+2810312,MCG +05-06-048,PGC 009383,UGC 01932",,,
233,IC0228,Dup,0.640065323804402,-0.253345691641642,Cet,,,,,,,,,,,,,,,0944,,,,,,
234,IC0229,Other,0.643014930240273,-0.41561525477741,Cet,,,,,,,,,,,,,,,,,,,,Nothing here; nominal position.,
235,IC0230,G,0.649210849084852,-0.18904291386136,Cet,0.64,0.42,87,15.54,,12.47,11.95,11.7,23.42,S0-a,,,,,,,,"2MASX J02284729-1049531,MCG -02-07-016,PGC 009436",,,B-Mag taken from LEDA. 
236,IC0231,G,0.654235942889553,0.0205788863220565,Cet,0.74,0.33,162,15.0,,11.95,11.16,11.0,23.31,S0,,,,,,,,"2MASX J02295638+0110441,MCG +00-07-025,PGC 009514,SDSS J022956.38+011044.6,SDSS J022956.39+011044.6,SDSS J022956.39+011044.7,UGC 01978",,,
237,IC0232,G,0.659706822874033,0.0220895657523938,Cet,1.1,0.67,154,14.2,,11.21,10.55,10.31,23.42,E,,,,,,,,"2MASX J02311162+0115565,MCG +00-07-028,PGC 009588,SDSS J023111.62+011556.3,UGC 01994",,,
238,IC0233,G,0.661821580151033,0.0490422975399973,Cet,0.33,0.26,100,15.7,,13.5,13.04,12.65,21.68,Sbc,,,,,,,,"2MASX J02314070+0248357,PGC 009622",,,
239,IC0234,G,0.661604868435577,-0.00244782427592205,Cet,0.69,0.35,158,15.2,,12.94,12.24,11.75,22.81,SBc,,,,,,,,"2MASX J02313771-0008237,IRAS 02290-0021,PGC 009613,SDSS J023137.71-000824.9,SDSS J023137.72-000824.9,SDSS J023137.72-000825.0",,,
240,IC0235,G,0.666918668787378,0.36025777422728,Ari,0.39,0.3,35,14.5,,12.68,12.04,11.74,21.56,,,,,,,,,"2MASX J02325079+2038285,IRAS 02300+2025,PGC 009698,SDSS J023250.79+203828.3,UGC 02016",,,
241,IC0236,G,0.667283733489254,-0.00229074464324256,Cet,0.74,0.37,23,15.87,,12.56,11.8,11.54,23.88,S0-a,,,,,,,,"2MASX J02325583-0007527,LEDA 1151183,SDSS J023255.80-000752.4,SDSS J023255.80-000752.5,SDSS J023255.81-000752.3,SDSS J023255.81-000752.5",,,
242,IC0237,G,0.669884274074725,0.0198948142180109,Cet,0.54,0.51,11,14.6,,12.18,11.59,11.26,22.32,SBb,,,,,,,,"2MASX J02333157+0108236,MCG +00-07-042,PGC 009742,SDSS J023331.56+010823.6,SDSS J023331.57+010823.6",,,
243,IC0238,G,0.677964421290937,0.224060521234221,Ari,1.38,0.79,35,14.1,,10.6,9.87,9.52,23.54,S0,,,,,,,,"2MASX J02352268+1250156,MCG +02-07-016,PGC 009835,UGC 02070",,,
244,IC0239,G,0.682705899092189,0.680153355061147,And,4.25,4.01,75,12.1,,9.54,9.09,8.78,23.72,SABc,,,,,,,,"2MASX J02362783+3858085,IRAS 02333+3845,MCG +06-06-065,PGC 009899,UGC 02080",,,
245,IC0240,Other,0.693664385133148,0.728141182844731,Per,,,,,,,,,,,,,,,,,,,,Line of 3-4 Galactic stars.,
246,IC0241,G,0.689005083250845,0.0406317498001091,Cet,0.9,0.59,152,14.5,,11.54,10.9,10.56,23.12,E-S0,,,,,,,,"2MASX J02375452+0219410,MCG +00-07-058,PGC 009969,UGC 02115",,,
247,IC0242,**,0.691145293246103,-0.121020160705925,Cet,,,,,,,,,,,,,,,,,,,,IC 0242 is a Galactic double star.,
248,IC0243,G,0.691743795735433,-0.120465049041054,Cet,1.22,0.7,20,15.46,,11.61,10.91,10.53,24.22,Sa,,,,,,,,"2MASX J02383216-0654076,MCG -01-07-026,PGC 010009",,,B-Mag taken from LEDA. 
249,IC0244,G,0.695566794017822,0.0476266415911575,Cet,0.7,0.47,176,15.3,,12.79,12.15,11.75,22.95,SABc,,,,,,,,"2MASX J02392473+0243436,MCG +00-07-074,PGC 010061",,,
250,IC0245,G,0.693378587468134,-0.249679045771411,Cet,1.11,0.29,25,15.11,,12.27,11.59,11.34,22.95,Sbc,,,,,,,,"2MASX J02385464-1418200,IRAS 02365-1431,MCG -03-07-046,PGC 010032",,,
251,IC0246,G,0.700211551489692,0.043260409579085,Cet,0.69,0.61,48,15.5,,11.76,11.28,10.79,23.4,S0,,,,,,,,"2MASX J02402858+0228433,MCG +00-07-078,PGC 010116",,,
252,IC0247,G,0.698770200415753,-0.204793055919566,Cet,0.88,0.64,45,14.74,,11.59,10.88,10.55,22.96,SBbc,,,,,,,,"2MASX J02400879-1144017,MCG -02-07-052,PGC 010100",,,B-Mag taken from LEDA. 
253,IC0248,G,0.704373434535177,0.310881924874679,Ari,0.99,0.74,147,14.4,,11.08,10.3,9.98,22.92,Sa,,,,,,,,"2MASX J02412581+1748438,IRAS 02386+1735,MCG +03-07-044,PGC 010197,UGC 02170",,,
254,IC0249,Dup,0.702676101837612,-0.121054582477283,Cet,,,,,,,,,,,,,,,0961,,,,,,
255,IC0250,G,0.702078326568804,-0.232365379591627,Cet,0.91,0.73,178,15.05,,12.2,11.64,11.31,23.42,SABb,,,,,,,,"2MASX J02405425-1318486,MCG -02-07-064,PGC 010162",,,B-Mag taken from LEDA. 
